source,relation,target,doc_id,sentence_id,evidence
重复使用新型航天,part_of,卫星,DOC001,32,可重复使用新型航天器是现代卫星和载人飞船技术、运载火箭技术和航空技术有机整合发展中的产物。
重复使用新型航天,part_of,载人,DOC001,32,可重复使用新型航天器是现代卫星和载人飞船技术、运载火箭技术和航空技术有机整合发展中的产物。
重复使用新型航天,part_of,飞船,DOC001,32,可重复使用新型航天器是现代卫星和载人飞船技术、运载火箭技术和航空技术有机整合发展中的产物。
重复使用新型航天,part_of,运载火箭,DOC001,32,可重复使用新型航天器是现代卫星和载人飞船技术、运载火箭技术和航空技术有机整合发展中的产物。
新型航天,part_of,结构设计,DOC001,41,新型航天器结构系统是十分重要的分系统，结构设计专业是一门主要学科，它所涵盖的知识面很宽，涉及系统工程、力学、材料、工艺等，是一门多学科交叉融合和工程性很强的学科。
本书,part_of,结构设计,DOC001,43,本书编者是老、中、青年三代航天科技工作者，长期从事新型航天技术研究和结构设计一线工作，多次参加我国各类型号航天器的方案论证与研制工作。
本书,part_of,型号,DOC001,43,本书编者是老、中、青年三代航天科技工作者，长期从事新型航天技术研究和结构设计一线工作，多次参加我国各类型号航天器的方案论证与研制工作。
本书,part_of,航天器,DOC001,43,本书编者是老、中、青年三代航天科技工作者，长期从事新型航天技术研究和结构设计一线工作，多次参加我国各类型号航天器的方案论证与研制工作。
飞行器结构设计,has_component,结构件,DOC001,74,天飞行器结构设计，介绍了包括材料、结构特点、结构模型、结构件、结构连接等方面的
飞行器结构设计,has_component,连接,DOC001,74,天飞行器结构设计，介绍了包括材料、结构特点、结构模型、结构件、结构连接等方面的
重复使用新型航天飞行器,has_component,机构,DOC001,76,第5章为可重复使用新型航天飞行器热构设计，包含传热机构和空
重复使用新型航天飞机,has_component,飞行器,DOC001,163,可重复使用新型航天飞机将重复使用的功能延续到大气层内，且由此在处于地球表面与大气层之间飞行器将具备重新着陆能力。
重复使用新型航天飞机,has_component,能力,DOC001,163,可重复使用新型航天飞机将重复使用的功能延续到大气层内，且由此在处于地球表面与大气层之间飞行器将具备重新着陆能力。
重复使用新型航天飞机,has_component,飞行器,DOC001,178,可重复使用新型航天飞机结构包括飞行器的机体、推进系统、控制系统以及其他辅助系统，具有较高的综合性能和适应性。
重复使用新型航天飞机,has_component,机体,DOC001,178,可重复使用新型航天飞机结构包括飞行器的机体、推进系统、控制系统以及其他辅助系统，具有较高的综合性能和适应性。
重复使用新型航天飞机,has_component,控制系统,DOC001,178,可重复使用新型航天飞机结构包括飞行器的机体、推进系统、控制系统以及其他辅助系统，具有较高的综合性能和适应性。
重复使用新型航天飞机,has_component,适应性,DOC001,178,可重复使用新型航天飞机结构包括飞行器的机体、推进系统、控制系统以及其他辅助系统，具有较高的综合性能和适应性。
重复使用新型航天飞机,has_component,航天飞机,DOC001,179,根据任务需求，可重复使用新型航天飞机结构通常包括航天飞机主体、翼面结构、热防护系统、推进与燃料系统、着陆与回收系统等组成部分。
重复使用新型航天飞机,has_component,翼面,DOC001,179,根据任务需求，可重复使用新型航天飞机结构通常包括航天飞机主体、翼面结构、热防护系统、推进与燃料系统、着陆与回收系统等组成部分。
重复使用新型航天飞机,has_component,燃料,DOC001,179,根据任务需求，可重复使用新型航天飞机结构通常包括航天飞机主体、翼面结构、热防护系统、推进与燃料系统、着陆与回收系统等组成部分。
飞行器,has_component,安全,DOC001,195,自20世纪60年代开始，美国国家航空航天局（NASA）先后执行了多项可重复使用飞行器的研制计划，包括基础于研究公司的K-1、先锋火箭公司的探路者、波音公司的两级入轨运载器、航里科学公司的太空的士，以及NASA负责的X系列飞行器，如国家安全飞行器（X-30/NASP）、X-33、X-37、X-40A及X-43等。
空间,is_a,快速,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
空间,is_a,发射,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
空间,is_a,重复使用,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
空间,is_a,轨道,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
空间,is_a,航天飞行器,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
作战,is_a,快速,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
作战,is_a,发射,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
作战,is_a,重复使用,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
作战,is_a,轨道,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
作战,is_a,航天飞行器,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
飞行器,is_a,快速,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
飞行器,is_a,发射,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
飞行器,is_a,重复使用,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
飞行器,is_a,轨道,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
飞行器,is_a,航天飞行器,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
飞行器,is_a,平台,DOC001,208,空间作战飞行器（SOV）是一种能够快速发射并可重复使用的飞行器，可将上面级送入低轨道或低轨道，是采用航天飞行器（MSP）系列中的主要飞行器，是集发射、操作、侦察与作战于一体的平台。
飞行器,is_a,风洞,DOC001,219,在飞行器设计领域，未知的技术障碍与难度比比皆是，即便是通过风洞、模拟器和计算机也只能构建出一个理想状态下的模型而已，所以必须研制出专门的试验机去探索那些未知领域。
飞行器,is_a,模拟,DOC001,219,在飞行器设计领域，未知的技术障碍与难度比比皆是，即便是通过风洞、模拟器和计算机也只能构建出一个理想状态下的模型而已，所以必须研制出专门的试验机去探索那些未知领域。
飞行器,is_a,计算机,DOC001,219,在飞行器设计领域，未知的技术障碍与难度比比皆是，即便是通过风洞、模拟器和计算机也只能构建出一个理想状态下的模型而已，所以必须研制出专门的试验机去探索那些未知领域。
飞行器,is_a,理想,DOC001,219,在飞行器设计领域，未知的技术障碍与难度比比皆是，即便是通过风洞、模拟器和计算机也只能构建出一个理想状态下的模型而已，所以必须研制出专门的试验机去探索那些未知领域。
飞行器,is_a,状态,DOC001,219,在飞行器设计领域，未知的技术障碍与难度比比皆是，即便是通过风洞、模拟器和计算机也只能构建出一个理想状态下的模型而已，所以必须研制出专门的试验机去探索那些未知领域。
飞行器,is_a,研制,DOC001,219,在飞行器设计领域，未知的技术障碍与难度比比皆是，即便是通过风洞、模拟器和计算机也只能构建出一个理想状态下的模型而已，所以必须研制出专门的试验机去探索那些未知领域。
目标,part_of,飞行器构件,DOC001,249,1-3）的目标是在2017—2018年完成除飞行器构件的 X飞行器提交飞行验证，并借鉴美国空军研发出
目标,part_of,飞行器,DOC001,249,1-3）的目标是在2017—2018年完成除飞行器构件的 X飞行器提交飞行验证，并借鉴美国空军研发出
