source,relation,target,doc_id,sentence_id,evidence
升力系数,affects,攻角,2018311055郭廷宇,2153,为升力系数对攻角的导
活动机翼,has_component,连杆,2018311055郭廷宇,2182,和力矩通过活动机翼传导到连杆、固定机翼和机身上，进而造成连杆等变体机
连杆,has_component,固定机翼,2018311055郭廷宇,2182,和力矩通过活动机翼传导到连杆、固定机翼和机身上，进而造成连杆等变体机
连杆,has_component,机身,2018311055郭廷宇,2182,和力矩通过活动机翼传导到连杆、固定机翼和机身上，进而造成连杆等变体机
升力,affects,重力,2018311055郭廷宇,2188,需重新分配，活动机翼的升力将卸载一部分，使其升力近似等于自身重力，而
连杆,has_parameter,弯矩,2018311055郭廷宇,2212,迅速增加，进而使连杆等变体机构承受的弯矩、扭矩等大幅增加，也同样不利
连杆,has_parameter,扭矩,2018311055郭廷宇,2212,迅速增加，进而使连杆等变体机构承受的弯矩、扭矩等大幅增加，也同样不利
偏转,affects,俯仰力矩,2018311055郭廷宇,2220,翼偏转所产生的额外俯仰力矩。
副翼偏转,affects,俯仰力矩,2018311055郭廷宇,2224,于副翼面积占机翼总面积的比例较小，副翼偏转所产生的俯仰力矩也影响较
副翼,has_parameter,面积,2018311055郭廷宇,2224,于副翼面积占机翼总面积的比例较小，副翼偏转所产生的俯仰力矩也影响较
攻角,affects,俯仰力矩,2018311055郭廷宇,2244,同时，因攻角变化而产生的俯仰力矩变
副翼偏转,affects,俯仰力矩,2018311055郭廷宇,2245,化远小于因副翼偏转所产生的俯仰力矩变化，因此在设计中应更多考虑副翼偏
机翼,has_parameter,俯仰力矩,2018311055郭廷宇,2246,转对于机翼俯仰力矩的影响。
连杆,has_component,活动机翼,2018311055郭廷宇,2247,据此，若连杆与活动机翼的连接处位于45%弦
连杆,has_component,活动机翼,2018311055郭廷宇,2250,变化和副翼偏转角度变化而产生的俯仰力矩，则连杆与活动机翼的连接点可以
副翼偏转,affects,俯仰力矩,2018311055郭廷宇,2250,变化和副翼偏转角度变化而产生的俯仰力矩，则连杆与活动机翼的连接点可以
连杆,affects,双翼气动,2018311055郭廷宇,2286,除此之外，本章中还讨论了连杆对于双翼气动性能的影响，
