id,name,entity_type,source_doc
折叠,折叠,Mechanism,2018311055郭廷宇
变体飞行器,变体飞行器,Aircraft,2018311055郭廷宇
总体设计,总体设计,Concept,2018311055郭廷宇
气动力,气动力,Parameter,2018311055郭廷宇
范围,范围,Parameter,2018311055郭廷宇
展弦比,展弦比,Parameter,2018311055郭廷宇
长航,长航,Mission,2018311055郭廷宇
飞行器,飞行器,Aircraft,2018311055郭廷宇
声速,声速,Parameter,2018311055郭廷宇
机翼,机翼,Structure,2018311055郭廷宇
诱导阻力,诱导阻力,Parameter,2018311055郭廷宇
巡航,巡航,Mission,2018311055郭廷宇
阻比,阻比,Parameter,2018311055郭廷宇
展弦比飞行器,展弦比飞行器,Aircraft,2018311055郭廷宇
起降,起降,Mission,2018311055郭廷宇
变展,变展,Mechanism,2018311055郭廷宇
飞机,飞机,Aircraft,2018311055郭廷宇
飞行,飞行,Mission,2018311055郭廷宇
翼展,翼展,Parameter,2018311055郭廷宇
气动,气动,Performance,2018311055郭廷宇
外形,外形,Structure,2018311055郭廷宇
概念,概念,Concept,2018311055郭廷宇
使用气动力驱动变体,使用气动力驱动变体,Mechanism,2018311055郭廷宇
气动特性,气动特性,Performance,2018311055郭廷宇
动力学,动力学,Concept,2018311055郭廷宇
机构,机构,Mechanism,2018311055郭廷宇
双翼构型,双翼构型,Concept,2018311055郭廷宇
过程,过程,Concept,2018311055郭廷宇
气动力驱动变体,气动力驱动变体,Mechanism,2018311055郭廷宇
副翼,副翼,ControlMethod,2018311055郭廷宇
规律,规律,Concept,2018311055郭廷宇
方案,方案,Concept,2018311055郭廷宇
稳定性,稳定性,Performance,2018311055郭廷宇
受力,受力,Concept,2018311055郭廷宇
特性,特性,Performance,2018311055郭廷宇
无人机,无人机,Aircraft,2018311055郭廷宇
变体机构,变体机构,Mechanism,2018311055郭廷宇
变体飞行器总体设计,变体飞行器总体设计,Mission,2018311055郭廷宇
约束,约束,ControlMethod,2018311055郭廷宇
参数,参数,Parameter,2018311055郭廷宇
平面,平面,Concept,2018311055郭廷宇
形状,形状,Structure,2018311055郭廷宇
原理验证,原理验证,Concept,2018311055郭廷宇
变体飞行,变体飞行,Mission,2018311055郭廷宇
试验,试验,Concept,2018311055郭廷宇
验证,验证,Concept,2018311055郭廷宇
aircraft,aircraft,Aircraft,2018311055郭廷宇
morphing,morphing,Mechanism,2018311055郭廷宇
wing,wing,Structure,2018311055郭廷宇
重量,重量,Parameter,2018311055郭廷宇
应用,应用,Concept,2018311055郭廷宇
展弦比飞机,展弦比飞机,Aircraft,2018311055郭廷宇
变体飞行器概念,变体飞行器概念,Mission,2018311055郭廷宇
变体方式,变体方式,Concept,2018311055郭廷宇
作动器,作动器,Mechanism,2018311055郭廷宇
驱动变体,驱动变体,Mechanism,2018311055郭廷宇
双翼布局,双翼布局,Concept,2018311055郭廷宇
双翼,双翼,Concept,2018311055郭廷宇
二维,二维,Concept,2018311055郭廷宇
连杆,连杆,Mechanism,2018311055郭廷宇
非定常,非定常,Performance,2018311055郭廷宇
自由度,自由度,Parameter,2018311055郭廷宇
全机,全机,Concept,2018311055郭廷宇
包线,包线,Concept,2018311055郭廷宇
变体包线,变体包线,Concept,2018311055郭廷宇
几何外形,几何外形,Structure,2018311055郭廷宇
舵面,舵面,Structure,2018311055郭廷宇
测试,测试,Concept,2018311055郭廷宇
飞行试验,飞行试验,Mission,2018311055郭廷宇
侦察,侦察,Mission,2018311055郭廷宇
可变,可变,Concept,2018311055郭廷宇
战斗轰炸机,战斗轰炸机,Aircraft,2018311055郭廷宇
蒙皮,蒙皮,Structure,2018311055郭廷宇
变体方案,变体方案,Aircraft,2018311055郭廷宇
伸缩,伸缩,Mechanism,2018311055郭廷宇
翼尖,翼尖,Structure,2018311055郭廷宇
升力系数,升力系数,Parameter,2018311055郭廷宇
零升,零升,Parameter,2018311055郭廷宇
阻力系数,阻力系数,Parameter,2018311055郭廷宇
航程,航程,Performance,2018311055郭廷宇
起降翼展,起降翼展,Parameter,2018311055郭廷宇
气动力驱动,气动力驱动,Mechanism,2018311055郭廷宇
固定机翼,固定机翼,Structure,2018311055郭廷宇
活动机翼,活动机翼,Structure,2018311055郭廷宇
变体飞机,变体飞机,Aircraft,2018311055郭廷宇
副翼偏转,副翼偏转,ControlMethod,2018311055郭廷宇
压力分布,压力分布,Parameter,2018311055郭廷宇
铰链,铰链,Mechanism,2018311055郭廷宇
力矩,力矩,Parameter,2018311055郭廷宇
翼型,翼型,Structure,2018311055郭廷宇
网格,网格,Tool,2018311055郭廷宇
位置,位置,Parameter,2018311055郭廷宇
零升攻角,零升攻角,Parameter,2018311055郭廷宇
升力,升力,Parameter,2018311055郭廷宇
斜率,斜率,Parameter,2018311055郭廷宇
攻角,攻角,Parameter,2018311055郭廷宇
流场,流场,Concept,2018311055郭廷宇
最大升力系数,最大升力系数,Parameter,2018311055郭廷宇
失速攻角,失速攻角,Parameter,2018311055郭廷宇
构型,构型,Concept,2018311055郭廷宇
双翼升力,双翼升力,Parameter,2018311055郭廷宇
阻力,阻力,Parameter,2018311055郭廷宇
几何,几何,Parameter,2018311055郭廷宇
构型双翼,构型双翼,Concept,2018311055郭廷宇
阻力比较,阻力比较,Performance,2018311055郭廷宇
机翼升力,机翼升力,Parameter,2018311055郭廷宇
面积,面积,Parameter,2018311055郭廷宇
俯仰力矩,俯仰力矩,Parameter,2018311055郭廷宇
分布,分布,Concept,2018311055郭廷宇
重力,重力,Parameter,2018311055郭廷宇
扭矩,扭矩,Parameter,2018311055郭廷宇
弯矩,弯矩,Parameter,2018311055郭廷宇
变形,变形,Mechanism,2018311055郭廷宇
活动,活动,Mechanism,2018311055郭廷宇
机翼处于单翼状态,机翼处于单翼状态,Structure,2018311055郭廷宇
机翼处于单翼构型,机翼处于单翼构型,Structure,2018311055郭廷宇
扭转,扭转,Mechanism,2018311055郭廷宇
角度,角度,Parameter,2018311055郭廷宇
厚度,厚度,Parameter,2018311055郭廷宇
速度,速度,Parameter,2018311055郭廷宇
机翼副翼不同面积,机翼副翼不同面积,Parameter,2018311055郭廷宇
布局,布局,Concept,2018311055郭廷宇
布局方案,布局方案,Structure,2018311055郭廷宇
机身,机身,Structure,2018311055郭廷宇
单翼状态,单翼状态,Concept,2018311055郭廷宇
双翼状态,双翼状态,Concept,2018311055郭廷宇
单翼,单翼,Concept,2018311055郭廷宇
单翼构型,单翼构型,Concept,2018311055郭廷宇
起飞,起飞,Mission,2018311055郭廷宇
距离,距离,Parameter,2018311055郭廷宇
